Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
PDA,,,3690,25,3690,1377,7,2750,322,3350,18,3350,898,16,2800,256,5000,43,5000,43,50,2200,50,3800,24,3800,837,100,2900,1532,2550,354,4500,354,,,0,3740,138,3740,720,1,2860,168
PE,,,13.890000343322754,166306,14,1282703,250000,11.800000190734863,2134273,10.880000114440918,525,11.600000381469727,5504457,150,11,1629408,12.100000381469727,5000,12.100000381469727,205000,,,0,14.100000381469727,171600,14.100000381469727,2560785,10000,12.600000381469727,2401538,11.760000228881836,16100,11,59609,10000,10,60000,12.800000190734863,223053,12.899999618530273,3143311,800,11.399999618530273,1546236
PFE,,,1000,200,1000,3020,2000,810,2294,900,3370,900,7012,,,0,825,280,825,280,,,0,1009.4299926757812,60,1080,710,1900,900,3999,1150,270,800,270,119,500,119,930.1199951171875,60,928,2737,470,850,650
PFG,,,4500000,2,4500000,2,,,0,2000907.875,,,0,,,0,2000907.875,,,0,,,0,3690000,,,0,,,0,2000907.875,,,0,,,0,2000907.875,,,0,,,0
PG,,,61.5,9061,61.5,390798,300,55,359786,57.900001525878906,94057,57.900001525878906,261125,80,56,343187,57,666,57,10748,50000,48,50000,64.19999694824219,7349,64.19999694824219,707773,23900,56.099998474121094,838622,53.83000183105469,5000,50,15000,1923,48,11923,57.599998474121094,56412,57.599998474121094,669445,100,54.099998474121094,87128
PIB,,,2000,6,2000,51,76,501,156,2070.3701171875,,,0,5,800,1356,1500,53,2000,53,,,0,2500,2,2500,2,7,200,107,549.1900024414062,,,0,,,0,1478.2900390625,156,1500,172,20,149,20
PK,,,2200,102,2200,336,,,0,999,143,999,1453,,,0,832.6099853515625,,,0,,,0,1000,2,1200,2,999,450,999,832.6099853515625,,,0,,,0,1000,44,1000,44,,,0
POW,6000,,9091.3095703125,26,10000,3303,206,9000,1156,9980,28,9980,3831,10,8600,668,9500,50,9500,90,,,0,10000,17,10700,2201,1076,10000,1176,13000,,,0,,,0,11900,18,11900,19,100,8500,949
PPA,,,300,464,350,1010,9692,300,11604,349.45001220703125,32,325,7632,630,320,3034,300,,,0,,,0,308.3999938964844,16,310,10802,172,300,1452,220,,,0,990,220,990,333,27,333,987,4499,300,4499
PSH,,,10000,187,10000,2324,100,9000,100,10000,18,12000,1007,,,0,4013.580078125,,,0,,,0,10426.1796875,13,11700,1721,25,9000,854,4013.580078125,32,13000,32,,,0,10000,360,13600,636,69,10000,79
PSL,,,5200,54,5200,4399,499,4710,3428,5200,28,5200,621,500,4900,2483,5000,92,5000,92,,,0,5700,374,5700,2397,127,4800,2214,4320,30,4320,102,24,3000,24,5550,40,5550,462,4,4320,86
PSM,,,3458.06005859375,2000,3550,2485,500,2810,1470,3136.389892578125,43,3870,156,500,2800,4001,2500,,,0,,,0,4313.3798828125,500,4200,1188,457,3050,4078,1299.4200439453125,35,3000,35,,,0,3253.449951171875,,,0,250,2650,809
PSS,,,1600,67,1840,12957,772,1600,2656,1480,20,1850,2245,976,1480,6894,450,,,0,,,0,1590.969970703125,86,1600,6278,1000,1300,2500,1600,100,3000,100,,,0,1469.0899658203125,18,1860,3134,295,1050,3844
PT,,,573,613,573,35991,30,500,6387,559,1173,559,32013,78,500,4808,576.3099975585938,180,600,1675,,,0,579,846,579,43989,38,500,10655,700,89,700,125,15,600,15,578,143,578,26938,500,500,1544
PWO,,,404,62,404,25059,1605,350,6605,428,661,428,31534,100,360,5290,390,118,390,1690,17,281,3017,425,183,425,22697,16,400,21454,350,217,350,1905,200,300,695,380,156,380,13607,5,360,4359
QCR,,,999364.875,1,999000,21,1,800000,1,997000,1,998000,9,1,900000,4,850000,,,0,,,0,1112076.25,1,1300000,1,5,800000,6,365080.84375,,,0,,,0,1500000,1,1600000,1,1,500000,1
RAD,,,14664.01953125,23,14900,123,100,12100,288,15111.2802734375,127,15500,264,50,13500,54,3700.18994140625,,,0,,,0,14000,18,13900,568,100,13100,345,3700.18994140625,10,14500,10,,,0,12600,42,16000,42,,,0
RAG,,,550000,1,699000,4,,,0,550000,11,690000,12,1,550000,2,259841.8125,,,0,,,0,569000,9,569000,9,9,480000,9,259841.8125,,,0,,,0,580000,4,650000,8,,,0
RAM,,,3150,18,3090,2387,500,2800,1859,2657.489990234375,137,2800,1251,500,2400,1051,1238,,,0,,,0,3000,157,3000,2808,709,2700,1689,1600,10,3000,10,,,0,2452.8798828125,97,2800,595,500,2400,1000
RAT,32,176,175,6095,175,1386957,9808,174,602226,175,100,176,784552,363,175,174700,176,371,176,871,9950,150,19600,175,13195,175,835795,25490,174,194690,155,1628,155,7775,2000,150,27224,175,5934,175,755312,18178,171,504182
RBH,,,20500,2,20400,2473,177,17500,578,13344.1904296875,15,20000,1531,,,0,22000,2,22000,22,,,0,17100,2,17100,2747,247,16800,847,25000,8,20000,8,10,10000,10,22300,23,22200,763,50,18000,255
RCO,400,,1500,851,2000,5773,905,1500,6121,1600,40,1600,10606,4,1340,2181,1700,120,1400,804,500,1000,500,2460.75,49,2490,2273,360,1660,4310,1500,260,1500,476,909,900,909,1790,339,1790,1049,20,1290,6082
RCS,,,250000,1,250000,6,1,200000,8,240000,,,0,5,215000,12,93742,,,0,,,0,225000,2,225000,8,,,0,93742,,,0,,,0,210000,2,220000,2,1,200000,1
RCT,,,928000,1,926000,6,,,0,959000,1,959000,3,1,500000,3,1000000,,,0,,,0,990000,2,845000,6,,,0,357974.875,,,0,,,0,960000,1,979000,1,,,0
RDE,,,39654.171875,37,39700,1206,74,32500,726,57279.41015625,41,55000,133,44,29100,428,38000,12,55000,12,,,0,38856.53125,24,39400,1035,111,31700,721,50000,57,50000,57,10,15000,10,40000,10,40000,465,50,31500,924
RDL,,,1100000,1,1370000,23,1,200000,1,996000,1,996000,8,,,0,378869.09375,,,0,,,0,1390000,1,1390000,3,1,1200000,2,378869.09375,,,0,,,0,1600000,1,1400000,1,,,0
RDS,,,800000,1,800000,1,,,0,775000,1,800000,1,,,0,208036.5625,,,0,,,0,800000,1,800000,1,,,0,208036.5625,,,0,,,0,800000,1,800000,1,,,0
RE,,,1000,1760,2700,26754,327,1000,337,3700,70,3700,14811,100,2600,200,3000,279,3500,279,,,0,3400,937,3390,53447,100,2800,100,5000,12,4500,3760,,,0,2800,300,4200,11955,,,0
REA,,,1157.719970703125,560,1290,9411,,,0,1210,460,1200,5831,300,750,300,500,17,3000,17,,,0,1146.4200439453125,100,1150,10617,104,985,5199,900,400,900,1600,,,0,1200,20,1250,520,281,1200,2121
RED,60000,,60000,200,60200,210,100,60000,100,60000,3,69900,248,100,60000,100,22664.060546875,,,0,,,0,60000,12,64900,387,100,60000,100,22664.060546875,,,0,,,0,60000,20,66000,20,100,60000,100
REO,,,2000,1,1980,2654,1000,400,1320,2100,52,2190,868,316,2100,416,164.57000732421875,270,2000,270,24,1000,24,400,,,0,,,0,2000,,,0,46,2000,46,0.009999999776482582,,,0,800000,0.009999999776482582,800000
REP,,,919,15,919,16736,196,704,9780,887,338,887,10846,20,860,880,950,150,950,950,10,630,10,868,36,868,13999,16,760,19814,700,87,700,164,50,620,113,898,283,898,13569,72,760,3423
RG,,,1690,50,1690,17373,95,1500,6641,1996.93994140625,200,1990,5309,100,1370,2740,2090,,,0,,,0,1490,96,1490,12029,639,1340,23302,2500,2,2220,120,,,0,1745.3599853515625,822,1660,12998,196,1470,3187
RGO,,,2340,161,2320,1084,500,1650,700,2100,8,2100,877,50,1310,605,794.6900024414062,,,0,,,0,2490,4,2490,3341,158,1690,1378,794.6900024414062,10,2100,10,,,0,2000,60,2000,77,77,1000,77
RHP,,,6976.5,20,6980,112,50,6200,86,7008.89013671875,47,7000,60,100,6200,100,2754.409912109375,,,0,,,0,6590,1,6340,623,100,6100,100,2754.409912109375,,,0,,,0,7000,,,0,,,0
ROM,,,5490,171,5490,8107,741,5000,5444,5960,110,5690,2066,620,4600,1631,1901.9599609375,,,0,,,0,5400,100,6540,2060,296,4850,5193,4500,40,7500,40,,,0,5890,405,5890,1462,100,3250,101
RSE,,,30941.349609375,44,30900,2831,246,26500,514,31337.5,12,31100,2512,97,27200,496,33000,20,35000,20,,,0,27300,7,27400,1407,31,27300,1561,30000,5,30000,5,10,15000,10,30000,8,30000,613,150,28000,612
RSH,,,30000,711,40000,712,15,30000,429,50000,,,0,,,0,19215.0703125,,,0,,,0,22200,,,0,14,22200,54,28000,,,0,,,0,40000,,,0,30,22000,30
RSI,,,2000,427,2000,428,300,200,300,1650,7,6000,7,,,0,684.2000122070312,,,0,,,0,2116.0400390625,904,2100,908,19,722,1034,1150,,,0,,,0,2490,13,2480,85,,,0
RTA,,,17228.23046875,3,17200,3263,20,14700,1120,21800,3,21800,1479,30,16600,268,17300,10,25000,10,,,0,15000,88,16100,1571,95,15000,1178,20000,2,20000,2,10,8000,20,17133.509765625,165,17000,769,50,14500,641
S,,,380,630,380,3191,10,200,7765,297,911,297,4278,5,150,4115,280,,,0,,,0,155,36,250,6497,478,155,19006,145,42,180,142,,,0,220,2276,220,13532,5213,200,10757
SA,,,7679.8798828125,42,8300,108,81,7500,81,8300,1,8200,161,,,0,3410.75,,,0,,,0,8280,136,8290,304,42,7500,124,3410.75,,,0,,,0,15000,1,9000,144,10,7500,20
SAL,,,7100,2,7690,121,27,7100,527,7880,38,7880,275,49,7000,49,3410.75,,,0,,,0,7500,69,7690,749,87,7500,87,3410.75,,,0,,,0,7500,6,7500,140,28,7000,58
SAR,,,32144.439453125,15,32200,2664,50,28600,307,38559.19140625,35,38600,1117,5,29200,158,9564.2099609375,,,0,,,0,36280.4296875,277,37500,577,50,30200,295,9564.2099609375,10,34000,10,,,0,35400,64,32000,724,20,26500,72
SBU,,,43000,153,43000,1153,15,33000,15,43998.2890625,6,43900,177,15,33000,51,14800.4404296875,,,0,,,0,36000,18,35000,231,8,32000,54,14800.4404296875,,,0,,,0,36900,10,43000,160,15,30000,15
SC,,,1310,874,1310,5103,41,1010,4390,1340,87,1340,3465,22,1010,181,1600,95,1600,152,100,800,100,1250,1442,1250,5878,6,1000,2800,2981.050048828125,75,3000,75,5,1200,105,1200,1423,1200,6435,14,1000,934
SCB,,,110000,9,110000,19,,,0,120000,1,120000,3,,,0,53413.53125,,,0,,,0,160000,1,135000,3,1,50000,1,53413.53125,,,0,,,0,100000,1,169000,3,,,0
SCN,,,2800,67,2800,4076,12,2600,3640,3340,800,3340,3215,10,3100,1549,2500,922,2500,2435,,,0,3790,182,3790,1340,6,3000,1916,2500,133,2500,143,40,1500,40,3730,721,3730,1742,13,3100,387
SCR,82,,374.07000732421875,100,400,1721,46,183,3346,255,719,255,3759,280,105,3366,100,,,0,,,0,215,2560,300,5877,1740,215,12249,150,15,144,15,,,0,277.8699951171875,302,350,7263,1119,300,3131
SDM,,,3400000,1,3000000,1,,,0,1115816.375,,,0,,,0,1115816.375,,,0,,,0,2500000,,,0,,,0,1115816.375,,,0,,,0,1115816.375,,,0,,,0
SDR,100000,,100000,50,101000,179,100,100000,100,100000,103,115000,133,100,100000,100,37717.0703125,,,0,,,0,100000,60,130000,60,100,100000,100,37717.0703125,,,0,,,0,100000,,,0,100,100000,100
SEA,,,160,1065,199,108325,471,160,103996,190.74000549316406,313,194,47501,2500,141,111589,155,4450,155,9450,,,0,195,1471,199,60236,8,195,149210,172.41000366210938,818,175,818,,,0,121,5022,173,37298,438,121,108326
SEN,,,839,856,839,82037,3200,800,28905,799,3504,800,38790,2000,740,3500,1300,,,0,50,610,100,800.3599853515625,340,830,48133,7108,800,10972,775,,,0,,,0,847.75,386,848,7607,400,694,6356
SEQ,,,21659.970703125,30,24000,51,85,22000,413,23000,,,0,,,0,8481.08984375,,,0,,,0,20000,3,20000,40,59,18000,59,8481.08984375,,,0,,,0,25000,,,0,10,16000,10
SF,6,18,17.899999618530273,3563,17.899999618530273,1818366,1500,17.399999618530273,1703460,15.899999618530273,4834,16.299999237060547,1260946,147812,15.899999618530273,2643398,18,5108,18,110117,100000,16.5,100000,17.899999618530273,227156,17.899999618530273,837693,115,17.700000762939453,1579357,18.200000762939453,8000,18.200000762939453,44882,10011,17.399999618530273,83197,18,100,18,1306874,536,17.700000762939453,351820
SFE,,,62000,16,62000,94,7,50000,7,61990.859375,7,63000,88,7,60000,27,25136.580078125,,,0,,,0,50000,1,50000,168,,,0,25136.580078125,,,0,,,0,69000,1,69000,62,1,60100,1
SFK,,,100,2002,100,100854,120,76,134120,95.30000305175781,1999,95.30000305175781,57620,8848,75,115526,75,3889,85,6889,,,0,76,739,76,238173,48390,71,247308,70,200,238,200,100,50,100,90,552,89.9000015258789,99861,13,80,103701
SFL,,,98500,1,98200,40,,,0,118000,1,109000,39,,,0,39315.26953125,,,0,,,0,85000,1,88900,7,,,0,39315.26953125,,,0,,,0,11000,1,109000,13,,,0
SI,,,2470,2334,2600,18855,234,2470,10977,2310,9,2650,9068,47,2310,9623,2000,858,2700,858,,,0,2663.7900390625,15,2750,24669,1000,2340,5658,3000,,,0,39,1000,39,2350,17,2290,2096,1000,2150,9791
SIL,,,2800,174,2800,1489,,,0,2640,104,2640,799,201,1500,201,2265.139892578125,4,10000,4,,,0,2750,806,2750,3108,,,0,2265.139892578125,10,3500,14,,,0,1950,21,1950,544,20,1600,20
SIO,38,,103,2041,126,263963,4898,103,43332,139,1501,139,157588,4890,131,20246,190,903,145,3841,,,0,136,462,136,149872,40,125,41770,150,14900,150,23570,50,100,50,115,552,115,59107,1000,75.30000305175781,23356
SNM,,,110000,10,119000,75,20,110000,80,109000,5,109000,49,,,0,76610.65625,,,0,,,0,114280.7109375,4,115000,23,4,114000,104,76610.65625,,,0,,,0,110000,7,115000,15,10,65000,100010
SOI,,,1000,48,1000,2438,1000,800,8643,824.8499755859375,100,840,3448,808,680,3002,450,,,0,,,0,860,100,840,18943,41,703,9883,550,10,744,663,,,0,796,31,796,5002,200,650,7516
SOL,,,1600,3712,1600,5741,10000,1500,20000,1453.949951171875,553,1500,553,937,1150,2735,446.0199890136719,,,0,,,0,1450,198,1580,6512,590,1450,6433,1200,,,0,,,0,2950,1494,2950,1494,1000,1200,3988
SP,2500,,2818.080078125,108,2750,9119,100,2500,100,2800,28,2800,2261,96,2510,196,2900,10,2900,152,,,0,2500,50,2890,11384,100,2500,110,2560,,,0,,,0,3491.260009765625,2,3600,1938,446,2550,746
SPT,,,600,299,750,300,,,0,600,1000,600,5000,,,0,189.3300018310547,,,0,,,0,520,100,520,100,,,0,189.3300018310547,,,0,,,0,778.8099975585938,156,780,28792,,,0
SRD,70000,,90315.328125,13,100000,13,99,70100,199,70000,3,89900,147,100,70100,200,29473.939453125,,,0,,,0,70100,60,90000,60,100,70100,200,29473.939453125,,,0,,,0,70000,10,90000,10,100,70100,200
SRP,,,13900,87,13900,1830,,,0,17000,547,17000,1118,,,0,7928.259765625,,,0,,,0,16900,48,16900,207,100,4000,100,7928.259765625,,,0,,,0,20000,48,20000,48,,,0
SSC,,,697,603,697,7153,100,551,6140,719,333,719,1034,50,531,2949,600,96,600,2196,,,0,680,2903,680,15135,71,571,8203,530,53,530,343,,,0,670,680,670,3622,100,630,801
SSL,,,69634.71875,1,68600,18,,,0,69863.640625,5,70900,6,2,58000,2,22109.029296875,,,0,,,0,69900,6,70000,6,,,0,22109.029296875,,,0,,,0,75668.6015625,1,79900,2,,,0
SST,,,10000000,2,10000000,2,,,0,3838074,,,0,,,0,3838074,,,0,,,0,10000000,,,0,,,0,3838074,,,0,,,0,3838074,,,0,,,0
STL,,,2170,150,2160,17511,359,1900,5999,2000,18,2180,10433,1,2000,3076,2300,122,2300,1172,200,1800,200,1923.949951171875,136,1930,26737,160,1800,4655,1950,58,1950,242,,,0,2110,680,2100,10016,200,1950,3124
STR,1750,,2718.81005859375,6,2800,195,500,2300,826,2289.2099609375,80,2800,280,96,1800,490,2000,150,2000,151,,,0,3200,23,3200,305,200,1800,380,1950,12,2600,22,,,0,2620,,,0,40,2650,570
STS,,,189978.484375,1,189000,12,2,17400,6,167000,4,168000,5,,,0,95665.6796875,,,0,,,0,176000,1,179000,6,2,17000,2,95665.6796875,,,0,,,0,178000,3,176000,14,,,0
SU,,,115000,9,115000,11,,,0,200000,,,0,,,0,112362.03125,,,0,,,0,300000,20,300000,20,,,0,112362.03125,,,0,,,0,112362.03125,,,0,,,0
SUD,100000,,110000,4,110000,34,100,100000,100,100000,3,124000,63,100,100000,100,37979.5703125,,,0,,,0,120000,57,120000,57,100,100000,100,37979.5703125,,,0,,,0,100000,,,0,100,100000,100
SUN,,,790,150,790,4929,100,550,1184,565.2000122070312,320,650,720,10,350,784,475,200,1000,200,,,0,720,70,720,2700,1000,600,6842,499,300,499,500,100,300,100,705,430,705,1925,10,611,1050
SWF,,,217.1300048828125,7180,220,201642,12000,170,139999,194,8595,194,110666,305,174,101305,80.30999755859375,,,0,,,0,218,2855,218,130205,13239,180,153239,110,1000,400,1000,,,0,175,3058,178,36287,2000,142,109097
TA,,,17451.919921875,200,24000,711,10,13000,22,15000,113,19000,463,3,15000,335,8409.3798828125,,,0,50,8000,50,23700,11,23700,181,36,12500,245,10400,,,0,1,16000,1,29000,20,24000,307,10,16000,11
TAC,,,150000,1,318000,68,2,15000,2,500000,3,350000,5,,,0,91593.2265625,1,350000,1,,,0,550000,2,460000,13,,,0,91593.2265625,,,0,,,0,91593.2265625,,,0,2,50000,2
TAI,,,706.010009765625,5573,750,10442,,,0,750,489,750,8507,40,500,70,121.01000213623047,1000,900,1000,,,0,1090,145,1090,11739,181,800,1567,750,22,750,84,,,0,878.489990234375,106,750,1845,,,0
TBU,,,68000,156,68000,156,15,59000,15,69000,150,69000,150,2,51000,2,22796.0390625,,,0,,,0,108000,16,68500,177,15,59000,15,22796.0390625,,,0,,,0,69000,10,68500,200,,,0
TC,,,4100,39,6490,989,24,4100,24,7000,72,7300,1047,125,2410,177,3848.0400390625,,,0,,,0,20000,92,22700,292,50,5000,87,7500,10,18000,10,,,0,6500,15,6500,1079,98,2500,98
TCB,,,48002.359375,1,52000,1,,,0,26000,1,26000,2,,,0,9540.4501953125,,,0,,,0,30000,1,34300,7,,,0,9540.4501953125,,,0,,,0,29900,1,25500,3,,,0
TCL,,,3602.35009765625,1256,4250,9445,100,3600,7487,3154.5400390625,10,3730,8101,35,3160,3283,3500,96,3500,429,,,0,3627.77001953125,370,3750,8492,984,3600,7995,3000,,,0,300,3000,320,3550,684,3940,2629,191,3550,2403
TCO,,,749.3400268554688,500,800,6501,500,308,1500,800,416,800,3219,50,600,2460,330.760009765625,9490,500,21919,,,0,1270,500,1100,5882,500,416,970,130,93,650,535,,,0,750,,,0,25,800,597
TCS,,,5400,48,5390,5548,89,4010,1234,5100,391,5090,769,500,3000,571,6300,94,9000,94,100,5700,100,5000,290,5000,808,9,3940,29,4400,50,8000,50,,,0,4854.85009765625,386,4800,8675,,,0
TCU,,,230000,2,200000,37,10,91100,12,195908.546875,1,200000,1,10,90000,10,69683.3828125,,,0,,,0,195000,3,300000,3,10,196000,37,69683.3828125,,,0,,,0,250000,3,250000,3,10,96000,15
THF,,,579.5999755859375,993,570,11239,1000,510,4888,490,754,674,7325,1020,490,6450,475,,,0,,,0,590,1050,590,22957,1000,450,12002,550,40,550,40,,,0,566,670,566,5855,,,0
THP,,,6603.5,353,6710,2969,23,5130,1023,6920.740234375,4,8360,657,50,6900,271,2399.0400390625,,,0,,,0,6677.6201171875,64,8340,315,461,5000,461,2399.0400390625,,,0,,,0,6000,222,8900,411,100,6500,116
TI,,,2430,74,2430,14362,1308,1940,3318,2390,453,2390,9721,639,1900,1662,2000,478,2400,1523,,,0,2350,70,2350,23761,500,2000,5178,2490,76,4000,76,,,0,2544,962,2600,4419,2000,2200,2396
TIO,74,,397,1294,397,183623,1000,297,15506,261,11324,300,23432,3500,261,41321,330,400,280,2320,,,0,260,265,347,49927,3906,260,14914,220,,,0,,,0,456,1232,455,1714,200,242,3550
TK,,,31000,2,47900,433,,,0,34500,50,39000,253,20,33000,40,20250.619140625,,,0,,,0,38626.58984375,37,40000,37,,,0,20250.619140625,5,41100,5,,,0,3950,2,38900,9,,,0
TOR,,,900000,12,849000,29,,,0,280650.28125,,,0,,,0,280650.28125,,,0,,,0,1100000,1,800000,4,,,0,280650.28125,,,0,,,0,400000,,,0,,,0
TPU,,,2450,177,3990,2480,67,2410,802,2500,114,2500,614,,,0,1175.199951171875,,,0,,,0,4175.66015625,56,4470,641,6,3000,492,1000,,,0,,,0,3891.030029296875,176,4100,669,4,2000,4
TRA,,,2260,36,2260,1550,200,1500,200,1846.1099853515625,90,2530,690,100,1700,100,840.010009765625,,,0,,,0,1748.719970703125,500,1860,2367,250,1600,250,840.010009765625,10,2000,10,,,0,2730,149,2730,284,200,1700,200
TRN,,,615,18503,615,68186,5000,480,145600,505,5000,500,56718,38,497,122367,600,,,0,,,0,525,4557,525,81995,9490,500,147843,50,1000,700,1000,,,0,506.3399963378906,1047,508,25689,268,478,106492
TRS,,,300000,19,300000,27,8,231000,20,220000,6,300000,6,,,0,101058.03125,,,0,,,0,279424,29,290000,627,5,230000,10,101058.03125,,,0,,,0,231000,,,0,10,230000,20
TRU,,,640,644,640,6031,76,610,12116,779,219,779,4724,24,616,2318,750,173,750,173,,,0,640,273,640,29242,111,560,18083,980.4299926757812,190,5000,190,100,500,100,672,296,672,9128,500,525,8267
TS,,,899,1564,899,9755,2000,122,3100,100,491,300,491,60,65,1984,74.80999755859375,,,0,,,0,500,554,550,5054,18,500,13091,74.80999755859375,10,399,10,,,0,207,464,600,464,93,207,1562
TSH,,,41800,381,41800,1375,5,31500,814,49300,15,49300,509,20,37000,60,60000,,,0,,,0,31000,74,36000,493,50,29000,550,40000,9,39000,16,,,0,39900,49,39900,250,1,31100,102
TUB,,,349.44000244140625,2412,350,2913,5993,200,16251,282.9700012207031,2260,289,10826,400,155,5400,270,148,270,346,,,0,275,10383,339,21785,1000,180,27422,170,260,170,1544,,,0,310.42999267578125,3639,349,35219,500,155,26689
UTS,3500,,19900,204,19900,354,2,7600,3733,8000,12,8000,150,4,6900,1428,5400,,,0,,,0,7000,3,7500,259,194,7000,1856,5900,16,6000,16,,,0,11000,50,7500,270,30,6500,1321
VCB,,,799000,1,799000,2,,,0,850000,1,877000,2,,,0,350872.8125,,,0,,,0,839000,1,839000,3,,,0,350872.8125,,,0,,,0,896000,1,799000,5,,,0
VEG,88,,445,450,445,28208,20,311,25728,397.17999267578125,352,410,8482,666,300,11753,400,320,10000,320,,,0,350,598,390,15039,940,350,14920,335,840,375,840,303,335,970,520,141,520,14762,500,380,45571
VF,,,19.899999618530273,1000,19.799999237060547,2360332,100000,15,100000,22,6536,22,103174,100000,20,200000,16.139999389648438,18763,24,18763,,,0,15,85000,19.399999618530273,643459,84000,15,84000,24,90000,24,90000,,,0,17.350000381469727,141317,17.5,920294,41000,15,41000
VFT,,,2600000,1,2600000,1,,,0,2600000,,,0,,,0,1029499.4375,,,0,,,0,2400000,,,0,,,0,1029499.4375,,,0,,,0,1029499.4375,,,0,,,0
VG,,,2870,35,2870,3244,2,2110,2192,2270,49,2280,4921,28,1810,658,2190,90,2190,250,,,0,2300,186,2300,2481,101,1900,1501,2400,17,2400,217,,,0,2390,100,2370,8025,1,2270,2155
VIT,,,875.9299926757812,184,1080,7393,841,560,1040,785,17947,785,17947,500,400,500,324.6600036621094,,,0,,,0,983.5800170898438,450,972,884,,,0,740,,,0,,,0,800,11,1200,11,29,650,29
VOE,,,5400000,,,0,,,0,2949036.25,1,6000000,1,,,0,2949036.25,,,0,,,0,5000000,,,0,,,0,2949036.25,,,0,,,0,2949036.25,,,0,,,0
VOR,,,2553164.5,,,0,,,0,2553164.5,,,0,,,0,2553164.5,,,0,,,0,2553164.5,,,0,,,0,2518066.5,,,0,,,0,2553164.5,,,0,,,0
VSC,,,50000,1,40000,4,,,0,50000,1,50000,1,,,0,15937.349609375,,,0,,,0,54800,1,54200,6,,,0,15937.349609375,,,0,,,0,50000,1,40000,2,,,0
W,,,16800,319,16800,3376,6,14900,11234,16594.279296875,5,17000,1974,191,16000,842,6250.14013671875,,,0,,,0,17500,60,17500,2213,150,15400,1576,8000,,,0,,,0,15702.4296875,438,17000,672,1,15100,565
WAI,,,96947.40625,11,97000,512,30,91000,193,91163.46875,40,96000,295,20,90000,59,100000,37,100000,248,,,0,94246.4921875,28,95500,698,20,90600,170,51930.23046875,,,0,,,0,91339.2890625,4,93500,177,49,90000,200049
WAL,,,7990,157,7990,2796,10,6510,2212,6300,40,7500,342,250,6200,1070,2800.330078125,,,0,,,0,8992.6298828125,874,8200,8746,44,6500,444,2800.330078125,,,0,,,0,9500,,,0,,,0
WCB,,,924000,1,924000,24,1,402000,2,800000,2,937000,7,1,900000,1,347832.9375,,,0,,,0,775132.5625,4,864000,29,1,775000,5,347832.9375,,,0,,,0,782850,1,939000,4,1,500000,3
WIN,,,13900,100,13800,2837,30,8510,4571,9990,147,9990,301,10,7610,2779,10000,60,12000,73,,,0,9825,140,9810,5141,2000,7600,4934,12000,2,6480,22,,,0,9970,229,9970,809,1,7110,5967
WM,,,13000,263,13000,312,50,11000,69,12900,1,12800,89,8,10000,9,6821.509765625,,,0,,,0,12000,42,12000,215,82,11000,192,6821.509765625,,,0,,,0,11000,,,0,,,0
WOR,,,230000,,,0,,,0,194900.984375,10,250000,10,10,160000,10,83894.7265625,1,200000,1,,,0,200000,,,0,,,0,83894.7265625,,,0,,,0,150000,,,0,,,0
WR,140000,,190000,10,155000,18,5,150000,110,150000,1,150000,1,100,140000,100,78235.6171875,,,0,,,0,140000,1,150000,3,100,140000,100,78235.6171875,,,0,,,0,150000,,,0,100,140000,100
WRH,,,7800,1026,7800,1595,10,6010,180,10900,716,10900,2569,400,7000,400,3393.949951171875,,,0,,,0,8000,433,10400,2312,24,8000,534,3393.949951171875,,,0,,,0,8818.669921875,495,9970,1734,,,0
WS,,,5560,50,5550,1366,,,0,4879.5400390625,42,4900,211,50,3400,275,6000,60,5200,64,,,0,4800,1,4800,2103,52,3900,1071,2599.570068359375,20,5000,166,,,0,5150,130,5150,620,50,3050,260
ZIR,,,275,108,300,19877,1000,110,8066,440,6000,500,15940,380,440,1880,117.55000305175781,552,800,552,,,0,651.9500122070312,40,675,24563,10,501,6510,648,20,780,20,,,0,602.5,21,645,5717,4,325,1504
ZR,,,16200,195,16200,268,5,14000,85,14703.5703125,485,17000,526,61,14000,161,7683.919921875,,,0,,,0,15837.509765625,362,14200,364,50,13000,170,15200,10,35000,10,,,0,13523.98046875,25,16200,191,78,13100,138
